"","n","beta","a","wt_stat","wt_conclusion"
"32538",406,0.65382278105244,4.5095707513974,47.5176565380118,1
"32539",399,0.731383576057851,-1.66876506009139,18.586245306933,1
"32540",315,0.810298791737296,4.36806344764773,44.987732611673,1
"32541",285,0.727443660376593,2.32650126306107,20.2728354643748,1
"32542",265,0.771123434533365,1.23291148683056,10.8185341921783,1
"32543",303,0.774523844243959,1.70744575641584,13.8248846633953,1
"32544",145,0.643503299099393,1.00486869829474,6.88218730900122,1
"32545",393,0.804902566014789,-2.52323635170469,36.0386436462795,1
"32546",302,0.656587840057909,-4.92854528275784,46.4726995509318,1
"32547",339,0.814644964295439,-2.6201264509582,46.9243417251075,1
"32548",119,0.918725540977903,3.68408951745369,12.8222870837665,1
"32549",466,0.846490956959315,4.71203316964675,88.1325399556804,1
"32550",439,0.734462794847786,-2.68248810339719,54.6072548688077,1
"32551",473,0.97069465694949,4.27515466543846,72.7810562714288,1
"32552",187,0.52456172730308,-2.92415173258632,28.5050319967327,1
"32553",366,0.711617634049617,-1.84699743915116,46.0364941102383,1
"32554",105,0.804077242733911,1.22916906586615,3.87362091449633,0
"32555",413,0.671335996827111,-4.4708157572546,43.911169452793,1
"32556",306,0.610584189882502,0.794108074891847,6.36906334519506,1
"32557",391,0.787076779874042,-4.48351545063779,43.4205143692653,1
"32558",343,0.689482766203582,4.14997552605346,44.9663346388465,1
"32559",469,0.949601397500373,-4.14028995153494,97.3861564334097,1
"32560",387,0.671017282875255,1.79239386841655,34.2622866437184,1
"32561",146,0.838122423854657,-1.18067159885541,6.58214011011143,1
"32562",321,0.579202252672985,-1.15695954797557,5.61551738793517,0
"32563",378,0.567928608856164,-2.43863351491746,31.6063886086295,1
"32564",399,0.804548542248085,3.08699811175466,47.0114127731077,1
"32565",459,0.783052472863346,-2.75991498060757,54.0580184395645,1
"32566",308,0.601007001823746,3.87064173546387,22.4210271641104,1
"32567",168,0.651232226286083,2.57795919356868,16.6057259814018,1
"32568",247,0.809449907857925,-2.80912804442924,27.3894467157691,1
"32569",301,0.707914878381416,4.00976078605745,29.8663408679638,1
"32570",367,0.517741380957887,-2.62136090046261,44.2535932369649,1
"32571",252,0.572257690015249,1.48716127317166,19.1302182140465,1
"32572",426,0.932320495368913,-3.35031731566414,47.8661608189184,1
"32573",154,0.727612486341968,-2.66527267214842,6.99660309655809,1
"32574",264,0.917650785064325,1.10544775349554,3.71531826444104,0
"32575",265,0.64539238717407,-0.939646325143985,4.33627320107121,0
"32576",215,0.732355719315819,-2.43246948826127,17.8833146064249,1
"32577",435,0.522895864327438,-3.44512232419802,57.7936563498044,1
"32578",494,0.979960381169803,4.95051539981505,67.4201166382631,1
"32579",489,0.969747465336695,-4.6619418435148,73.9554476105313,1
"32580",495,0.868460936122574,3.35055957592558,74.1862146278518,1
"32581",413,0.513076048810035,-2.49927551504225,22.9822055497341,1
"32582",395,0.782338884775527,3.23999313220847,59.939155614632,1
"32583",171,0.914955170126632,0.209446470846888,0.764290141462447,0
"32584",365,0.84288331202697,-2.64270325131947,21.2740074837608,1
"32585",424,0.535033301333897,-3.9853471529088,41.3610660824775,1
"32586",395,0.867512322380207,4.01271114451811,53.3473973327681,1
"32587",472,0.856248484225944,-2.87663127623964,63.9213419013466,1
"32588",114,0.838856861344539,-4.66177682343405,17.0863424913017,1
"32589",226,0.590198524063453,2.37532871491276,8.80531290401209,1
"32590",316,0.668075905530713,-2.70947791595245,36.8174961954321,1
"32591",498,0.607171890791506,-0.631272961525247,18.6699094539387,1
"32592",493,0.672595691867173,-3.55133871512953,65.8240110896728,1
"32593",484,0.83732994645834,1.73819866945269,31.4805246436868,1
"32594",119,0.945227970951237,2.74164995005121,11.8295803384008,1
"32595",117,0.999475137796253,-0.868316468712874,9.29671565962788,1
"32596",159,0.595333540462889,-2.3236156688421,9.70606862882456,1
"32597",409,0.876634095679037,-3.70136392157292,80.5063726308952,1
"32598",168,0.95089677744545,0.504070949763991,0.12777476521757,0
"32599",132,0.897743445937522,-0.353244767291471,4.02749695116162,0
"32600",497,0.722619665903039,3.06090542582097,46.2014157363755,1
"32601",462,0.92347174778115,-2.19995014149463,51.5851873027755,1
"32602",103,0.601858986192383,1.89626648622798,11.2742240069671,1
"32603",231,0.614340055501089,-2.57942875545705,36.515168073084,1
"32604",465,0.989133553463034,4.44957289927406,60.1876704118266,1
"32605",357,0.753153501078486,-2.27197266205912,38.308314244505,1
"32606",481,0.859281678684056,2.17519300454296,22.6076580216654,1
"32607",424,0.703183148056269,0.173379614553414,2.06189287131743,0
"32608",368,0.628928686026484,-1.48576911857817,11.7777902235926,1
"32609",180,0.797456354950555,2.45664115964901,15.4368143182588,1
"32610",285,0.749120007967576,2.49722475995077,35.7178524452483,1
"32611",344,0.566566175082698,1.76326938754646,15.8758079434431,1
"32612",405,0.813300316920504,-0.486986099241767,0.885384135235808,0
"32613",219,0.832082519656979,1.34728749338537,9.54785746926844,1
"32614",229,0.634181727073155,-3.0556425549672,29.5055745870686,1
"32615",422,0.533126303809695,1.66595975790406,33.7328153347139,1
"32616",462,0.795576937496662,-1.6591590077267,39.7818907982905,1
"32617",235,0.59849886666052,3.57276271682931,25.8127386307476,1
"32618",500,0.708244111854583,2.727094916848,50.5657114541335,1
"32619",180,0.838438578415662,4.43711877731839,22.4468695684055,1
"32620",168,0.59283114457503,0.902176216722,11.198288009511,1
"32621",270,0.615613634814508,0.63062075516209,11.0970116795988,1
"32622",411,0.700552621390671,2.50865709155332,37.7355201506176,1
"32623",264,0.557511174120009,3.62906170831993,43.6814294132503,1
"32624",473,0.631908180075698,-0.700792872114107,14.5572293963423,1
"32625",130,0.566208254313096,3.19787254001712,10.5231495528345,1
"32626",421,0.660367967444472,2.73685186756775,32.374477418842,1
"32627",358,0.70543803984765,-0.29539976665983,3.47435855173528,0
"32628",414,0.681280280696228,-1.53430722084595,29.1719384405335,1
"32629",268,0.65385190222878,-2.6322900834959,16.8113070445838,1
"32630",347,0.769309905939735,-0.571577210375108,3.91936822833279,0
"32631",236,0.603688474860974,-1.06973203870002,6.68341391259862,1
"32632",105,0.948448305483907,-1.69798986364622,6.31900504397475,1
"32633",217,0.89175539847929,2.12577440639725,18.5110797859613,1
"32634",194,0.79313940287102,4.40140458729584,21.0145426540818,1
"32635",347,0.652719364035875,-1.56330900532193,19.036364987914,1
"32636",430,0.747600281611085,-4.88098385923076,56.5167870328279,1
"32637",327,0.681826181942597,-1.73976940918947,11.2341460898954,1
"32638",462,0.635430216207169,-3.51712926165201,75.2696166860797,1
"32639",377,0.645141275366768,-3.21394714720082,58.6700680418474,1
"32640",185,0.728951496770605,2.22273876543622,8.7663682262692,1
"32641",294,0.691946486243978,4.95906027704477,28.4380847611615,1
"32642",115,0.942677530925721,2.64423280950869,6.28905197715238,1
"32643",137,0.932319352170452,-3.47687761929119,19.9250673208745,1
"32644",118,0.871297663077712,-4.52148957547033,19.492949051474,1
"32645",286,0.567748993402347,-0.514541002106853,1.12792425822191,0
"32646",491,0.510378965991549,3.61248890260467,65.8073403446919,1
"32647",360,0.841622550506145,-4.54741651524091,33.91497210682,1
"32648",214,0.564008437679149,0.718586112791672,9.45029824291737,1
"32649",135,0.573717401479371,-0.785851680557244,3.07082859939377,0
"32650",438,0.909354479168542,-1.24621364417253,24.4491107029807,1
"32651",318,0.817210790002719,0.458921220328193,4.31745060060669,0
"32652",228,0.70170026679989,3.56656815207098,36.2600386777462,1
"32653",464,0.524008747772314,-0.508367332385387,9.62960062258635,1
"32654",461,0.928685873979703,4.69317543229554,59.3689785193377,1
"32655",159,0.835420308867469,2.88980404455215,40.6127181502247,1
"32656",468,0.684275593608618,-2.4388679150492,47.5529088400793,1
"32657",295,0.812437978922389,-2.85561250456376,38.9800871981974,1
"32658",302,0.666267068008892,4.40904052926926,53.3111463067355,1
"32659",276,0.587464501848444,0.492712950555142,3.79499736202757,0
"32660",175,0.908170066191815,0.201865448360331,1.14542455611031,0
"32661",463,0.570973016205244,-2.63469008535612,48.6306388689794,1
"32662",204,0.575065841316245,4.5306195252575,31.2680933970573,1
"32663",453,0.92998107848689,0.954228633688763,38.8408799659221,1
"32664",253,0.633152057416737,-1.12827678219182,13.0452361282836,1
"32665",325,0.748864882159978,-1.39700856015552,9.81499146143461,1
"32666",396,0.733180066454224,3.00885101961903,42.6228297999064,1
"32667",109,0.644832562189549,-1.17583543508081,10.2744070797061,1
"32668",343,0.527444024686702,4.39676984914113,65.4448030114399,1
"32669",294,0.717654873849824,-4.83046895969892,50.4529339386843,1
"32670",104,0.604519234737381,2.4767246750067,13.5637936024425,1
"32671",415,0.911701018339954,-4.1297901759157,51.2615006878494,1
"32672",409,0.566280564991757,-4.31674649448833,64.6199890614305,1
"32673",488,0.878335634595715,-2.49396902968874,58.0897415615708,1
"32674",295,0.810805008630268,-2.67147787113208,21.6128420069531,1
"32675",425,0.636254706303589,2.82767821444431,47.017981034528,1
"32676",231,0.76290900609456,-3.12954157661879,35.6030466871021,1
"32677",314,0.96268975827843,4.26679105063667,29.3287515522725,1
"32678",129,0.691669431515038,-4.6218802883639,14.6419770170353,1
"32679",495,0.922881747595966,0.103228413383476,1.00800410421681,0
"32680",447,0.596988172503188,0.669695532112382,11.0172105835291,1
"32681",207,0.615414728410542,-4.61655113656307,33.3778848121512,1
"32682",367,0.822821332141757,-3.77191901931074,48.0661288378024,1
"32683",476,0.828179823118262,1.79668539665872,34.163314945793,1
"32684",435,0.506845043273643,2.20917693683878,43.3256544671344,1
"32685",205,0.907036847900599,-1.87917969487607,16.3300820517011,1
"32686",282,0.620695556048304,-4.32625721454388,38.9800782377931,1
"32687",332,0.882094494183548,-4.06011649376014,57.9162917636892,1
"32688",144,0.561042214627378,-0.681267367186956,1.89421617087793,0
"32689",100,0.707712880452164,2.6860227069119,16.1048190766927,1
"32690",473,0.64955519977957,-3.01751463436522,58.2305107000732,1
"32691",196,0.917980269645341,4.47501121097011,32.3485806640529,1
"32692",363,0.709935437189415,2.29044875784311,26.5252399205837,1
"32693",258,0.914845916908234,0.472204222925939,6.1381277897058,1
"32694",296,0.518321472103707,-0.958091925468762,15.1168085796722,1
"32695",273,0.908243601210415,-2.97408922722097,29.8900838223292,1
"32696",178,0.623232460580766,-1.76738002562197,15.3820637641486,1
"32697",193,0.869569070171565,4.42306134564569,15.1580850237885,1
"32698",298,0.521750827669166,3.01512329478282,32.4532737558949,1
"32699",309,0.924859447055496,0.605902767879889,4.8570528312715,0
"32700",462,0.929103787988424,4.31079887379892,49.6933864811985,1
"32701",281,0.842709720833227,4.60595540397335,37.242264972618,1
"32702",445,0.575476045138203,3.86816357026109,39.8521536231228,1
"32703",137,0.995546918129548,-1.96804812839255,10.6636438777236,1
"32704",460,0.658394941478036,1.96100260663079,34.6779444910713,1
"32705",247,0.683660724433139,-3.39622010776075,29.9525782129002,1
"32706",334,0.996656455565244,-0.710370203887578,11.3929783842038,1
"32707",365,0.585745628224686,-2.39367509550648,37.6719223151048,1
"32708",440,0.929344519157894,-3.92548440742539,65.4472074670538,1
"32709",295,0.807068349677138,3.86919258916751,48.1553816318756,1
"32710",452,0.811204001191072,0.138905515579972,0.202395178256883,0
"32711",474,0.966580788372084,-4.80938405690249,68.6249121668861,1
"32712",445,0.865104731637985,1.06260956949554,29.2371634632902,1
"32713",355,0.875434624264017,-0.901399482623674,16.4127884711381,1
"32714",352,0.706841549719684,1.11656211864902,19.5020208795922,1
"32715",303,0.763675026828423,-2.36173498248681,21.0779433514021,1
"32716",361,0.830268339603208,0.392684482457116,4.54187586606293,0
"32717",262,0.756261393311433,3.24125765420031,32.2494447734046,1
"32718",359,0.827365733683109,-4.23144819757435,39.1043681127137,1
"32719",232,0.909803016926162,-0.431394322344568,0.584704626684801,0
"32720",205,0.527061161003076,-2.70439095410984,34.4783502876239,1
"32721",500,0.809549604891799,-2.18408717003185,50.8672978700537,1
"32722",367,0.955128828878514,-0.165352774038911,0.486296312511913,0
"32723",189,0.646937119192444,3.81186793373199,31.9089593851036,1
"32724",438,0.844438435393386,-3.72127355749253,61.6723690018515,1
"32725",334,0.502900918712839,0.287716544046998,1.35258818929693,0
"32726",482,0.607850541360676,-1.2084753670264,30.6062104056553,1
"32727",141,0.505163645255379,4.48871914808406,25.6723449456203,1
"32728",397,0.683945511234924,-1.29528765630675,21.5814081744146,1
"32729",180,0.824059322709218,-2.77396747837774,30.4245487216583,1
"32730",400,0.695471808663569,-4.95175815201364,55.349368926516,1
"32731",145,0.70465716405306,-1.85583819955355,4.77509178187377,0
"32732",348,0.578147554770112,-0.95439732336672,7.59023474115163,1
"32733",486,0.624799963086843,-1.72537799115526,52.9951887351137,1
"32734",315,0.671373238554224,3.06442393105244,40.5754123136921,1
"32735",332,0.707925759255886,1.99697756855749,42.9996059223559,1
"32736",238,0.949787729652599,-3.84387084941845,39.7197299816252,1
"32737",240,0.602117722155526,-4.96581498553278,53.0618751028473,1
"32738",268,0.555930741946213,-2.32661948886234,14.0329039107796,1
"32739",288,0.643444918794557,-1.56784665704472,22.3674233941915,1
"32740",374,0.652333777281456,0.993996275309473,2.55382969839148,0
"32741",320,0.91808579210192,1.10207552158972,11.6917482736907,1
"32742",286,0.736909755272791,-1.54410054829204,21.8291496969471,1
"32743",320,0.97553542861715,2.19337448376464,52.1014695370233,1
"32744",499,0.777259481372312,1.15607496298617,20.5454885744044,1
"32745",435,0.622002427699044,3.21501591738779,47.1336388695397,1
"32746",407,0.899523277301341,4.3677668568329,63.3972278777434,1
"32747",278,0.824878549785353,-0.853103940270376,17.6635471792344,1
"32748",292,0.835817619576119,2.72072152261389,31.0977939467197,1
"32749",157,0.514901083428413,0.245732266327832,3.44650958491734,0
"32750",103,0.566182413836941,-2.13922272872878,19.7585973459508,1
"32751",408,0.511127730482258,2.1771960226004,30.8317336296398,1
"32752",232,0.602898202603683,-0.933581201278139,26.5609886328619,1
"32753",342,0.893516482203268,2.40562505007256,27.3201636652221,1
"32754",335,0.835864776978269,-3.14592888557818,48.3286955314994,1
"32755",106,0.660298998001963,1.54965623548487,15.5947691726855,1
"32756",486,0.801824200549163,-1.84728211299516,44.1988016944476,1
"32757",262,0.50736060726922,-2.93173020802205,36.0782150987075,1
"32758",195,0.959589693811722,-4.70132614361355,31.2087451363278,1
"32759",154,0.907035746029578,0.264808253664523,6.71108163476875,1
"32760",153,0.62250283639878,1.84572235438973,4.68117821493736,0
"32761",109,0.816276772995479,-2.31200433142949,14.1510508531589,1
"32762",338,0.925704055349343,1.93822386317188,30.0749488323862,1
"32763",243,0.928266556467861,-2.00311345664086,17.3405235919947,1
"32764",124,0.859258440206759,-1.91370645210845,15.9896137250943,1
"32765",165,0.940637884894386,2.47481354094343,33.726314943394,1
"32766",263,0.614505052799359,-2.0467788916314,11.6217867254607,1
"32767",140,0.927307924255729,-0.290459127700888,0.654372076996715,0
"32768",123,0.883688731933944,-3.57476838451112,23.8110412443659,1
"32769",219,0.550524989259429,1.87721231363248,33.0062066942035,1
"32770",171,0.711777645279653,0.462828692491166,1.4398672818464,0
"32771",121,0.639910549973138,-4.37659452470252,16.7129778704913,1
"32772",491,0.555569868185557,3.37856776855187,44.5431259147219,1
"32773",488,0.655381520278752,4.07828000762966,65.7989202072351,1
"32774",423,0.642995099304244,-3.60320427537663,60.3056029150053,1
"32775",303,0.500630668364465,3.53407176545588,34.5949278427503,1
"32776",463,0.823923403862864,-0.565609005826991,6.48031663273287,1
"32777",342,0.900611076271161,-2.33330697825877,14.9214703761078,1
"32778",433,0.963909225538373,0.502145298663527,0.512103829483143,0
"32779",286,0.745157399447635,3.05552358579589,37.8782578962227,1
"32780",390,0.607586123049259,-1.8010866924189,43.9396807897404,1
"32781",117,0.669254649197683,1.84177010138519,8.74788177438596,1
"32782",433,0.850946913938969,-1.80473872995935,40.5897028995626,1
"32783",164,0.914658879162744,2.44254913418554,31.5166947053353,1
"32784",285,0.896402773098089,-3.86953940298408,30.1201240430646,1
